datetime,open,high,low,close,volume
2020-11-05 00:00:00+05:30,53.1,54.45,53.1,54.15,39135687
2020-11-06 00:00:00+05:30,54.1,55.3,53.35,54.75,42549793
2020-11-09 00:00:00+05:30,55.5,56.55,54.7,55.7,38980097
2020-11-10 00:00:00+05:30,56.2,59.0,56.15,58.65,67005996
2020-11-11 00:00:00+05:30,59.15,59.45,56.5,57.45,46546567
2020-11-12 00:00:00+05:30,57.5,57.55,56.2,56.3,25878902
2020-11-13 00:00:00+05:30,55.8,56.95,54.7,56.65,36216804
2020-11-17 00:00:00+05:30,57.0,58.55,56.9,58.05,34651878
2020-11-18 00:00:00+05:30,57.85,62.5,57.25,61.9,71799349
2020-11-19 00:00:00+05:30,61.35,61.9,58.1,58.6,54352436
2020-11-20 00:00:00+05:30,58.7,59.35,56.9,58.45,43773824
2020-11-23 00:00:00+05:30,59.1,59.55,57.85,58.3,29514760
2020-11-24 00:00:00+05:30,59.0,59.15,57.3,58.5,39158987
2020-11-25 00:00:00+05:30,59.0,61.55,58.8,59.2,62225629
2020-11-26 00:00:00+05:30,59.9,60.1,58.4,59.85,38323739
2020-11-27 00:00:00+05:30,60.0,63.5,59.85,62.8,71574923
2020-12-01 00:00:00+05:30,63.2,65.85,62.3,65.6,54097063
2020-12-02 00:00:00+05:30,65.75,66.95,63.8,65.05,52003516
2020-12-03 00:00:00+05:30,65.8,67.0,65.3,65.6,40295263
2020-12-04 00:00:00+05:30,66.25,67.0,64.4,66.0,38790878
2020-12-07 00:00:00+05:30,66.1,67.6,65.95,66.35,34167162
2020-12-08 00:00:00+05:30,66.8,67.2,64.8,65.5,38177971
2020-12-09 00:00:00+05:30,66.2,67.0,65.75,66.6,27130749
2020-12-10 00:00:00+05:30,66.4,66.5,64.85,65.5,38211390
2020-12-11 00:00:00+05:30,66.05,67.2,65.6,66.25,31794609
2020-12-14 00:00:00+05:30,66.55,69.1,66.55,68.4,48793541
2020-12-15 00:00:00+05:30,68.65,68.65,66.7,67.4,28751441
2020-12-16 00:00:00+05:30,68.25,68.5,67.5,67.75,19517091
2020-12-17 00:00:00+05:30,67.9,68.9,67.0,67.1,25152667
2020-12-18 00:00:00+05:30,67.5,67.65,65.3,66.35,21800372
2020-12-21 00:00:00+05:30,66.05,66.05,59.5,60.4,53156785
2020-12-22 00:00:00+05:30,60.45,62.15,57.65,61.8,67432435
2020-12-23 00:00:00+05:30,62.15,64.75,61.25,64.25,34846873
2020-12-24 00:00:00+05:30,64.3,66.05,64.3,65.2,27710195
2020-12-28 00:00:00+05:30,65.85,67.65,65.85,67.4,28798759
2020-12-29 00:00:00+05:30,67.7,68.25,66.35,67.4,29975598
2020-12-30 00:00:00+05:30,67.65,68.0,66.3,67.25,19485702
2020-12-31 00:00:00+05:30,67.2,67.2,66.25,66.7,17887701
2021-01-01 00:00:00+05:30,67.0,68.2,66.8,68.05,14461641
2021-01-04 00:00:00+05:30,69.0,71.4,68.8,70.55,45796174
2021-01-05 00:00:00+05:30,70.0,72.5,69.25,72.3,41814547
2021-01-06 00:00:00+05:30,73.1,74.2,71.45,72.7,42543093
2021-01-07 00:00:00+05:30,74.9,76.5,73.25,75.65,51315250
2021-01-08 00:00:00+05:30,76.4,76.8,75.4,75.75,25199203
2021-01-11 00:00:00+05:30,76.25,76.45,73.6,74.8,23277578
2021-01-12 00:00:00+05:30,74.0,76.85,73.5,76.2,29276070
2021-01-13 00:00:00+05:30,77.0,78.0,74.35,74.75,41759426
2021-01-14 00:00:00+05:30,75.2,75.9,74.25,75.05,21203477
2021-01-15 00:00:00+05:30,74.85,75.3,71.8,73.35,28968238
2021-01-18 00:00:00+05:30,72.95,73.4,71.1,71.3,23782577
2021-01-19 00:00:00+05:30,72.0,75.6,72.0,75.4,28249261
2021-01-20 00:00:00+05:30,75.8,78.0,74.65,77.3,71338045
2021-01-21 00:00:00+05:30,78.85,78.85,75.25,76.25,48992579
2021-01-22 00:00:00+05:30,76.3,77.0,72.9,73.3,37290152
2021-01-25 00:00:00+05:30,74.05,74.8,70.8,71.25,30204653
2021-01-27 00:00:00+05:30,71.25,71.9,69.4,69.8,35518446
2021-01-28 00:00:00+05:30,69.25,72.45,69.05,71.6,57086146
2021-01-29 00:00:00+05:30,72.6,74.55,71.85,72.3,52818552
2021-02-01 00:00:00+05:30,73.35,77.45,71.75,77.2,38812314
2021-02-02 00:00:00+05:30,77.85,81.85,77.6,80.25,52068284
2021-02-03 00:00:00+05:30,80.75,82.2,79.2,81.6,36219678
2021-02-04 00:00:00+05:30,81.35,85.8,80.55,85.35,43510417
2021-02-05 00:00:00+05:30,85.5,87.25,82.85,83.2,37886348
2021-02-08 00:00:00+05:30,83.95,84.95,82.4,82.85,16473678
2021-02-09 00:00:00+05:30,83.0,85.45,82.0,82.95,27014056
2021-02-10 00:00:00+05:30,83.0,83.75,81.8,82.85,20062704
2021-02-11 00:00:00+05:30,82.3,84.0,82.3,83.4,15234839
2021-02-12 00:00:00+05:30,83.7,84.15,82.65,83.15,12902407
2021-02-15 00:00:00+05:30,83.65,85.7,83.5,85.2,20970336
2021-02-16 00:00:00+05:30,86.2,87.25,84.15,85.4,27789239
2021-02-17 00:00:00+05:30,85.2,88.2,84.6,86.7,30105422
2021-02-18 00:00:00+05:30,87.25,87.5,85.55,86.8,21322347
2021-02-19 00:00:00+05:30,86.7,87.4,82.65,83.45,21992353
2021-02-22 00:00:00+05:30,83.75,84.15,79.5,79.95,22949528
2021-02-23 00:00:00+05:30,80.1,82.3,80.0,81.25,21163853
2021-02-24 00:00:00+05:30,81.95,85.1,81.15,84.7,13380943
2021-02-25 00:00:00+05:30,87.0,88.15,85.55,86.55,31745214
2021-02-26 00:00:00+05:30,84.9,85.25,82.1,83.55,26927324
2021-03-01 00:00:00+05:30,84.65,84.75,82.5,83.05,13012485
2021-03-02 00:00:00+05:30,83.5,84.75,82.05,83.3,17080592
2021-03-03 00:00:00+05:30,83.7,88.5,83.5,88.1,38164638
2021-03-04 00:00:00+05:30,86.7,92.5,85.8,90.7,53419081
2021-03-05 00:00:00+05:30,89.9,91.0,85.35,87.35,31006526
2021-03-08 00:00:00+05:30,88.2,89.2,85.9,86.3,20429517
2021-03-09 00:00:00+05:30,87.2,87.7,84.15,85.25,17148170
2021-03-10 00:00:00+05:30,86.0,87.2,84.9,86.3,17405315
2021-03-12 00:00:00+05:30,87.25,87.8,84.4,85.25,15239086
2021-03-15 00:00:00+05:30,85.65,85.65,81.3,83.75,25957704
2021-03-16 00:00:00+05:30,84.1,84.85,82.5,83.6,18993885
2021-03-17 00:00:00+05:30,83.65,83.75,79.7,80.2,20680901
2021-03-18 00:00:00+05:30,81.0,82.1,76.7,77.75,24056288
2021-03-19 00:00:00+05:30,77.3,79.5,74.4,77.9,29679829
2021-03-22 00:00:00+05:30,78.0,78.55,76.6,77.15,16324465
2021-03-23 00:00:00+05:30,77.5,79.6,77.3,78.2,17735025
2021-03-24 00:00:00+05:30,78.0,78.3,75.1,75.65,15152576
2021-03-25 00:00:00+05:30,75.2,77.4,72.6,76.3,31624804
2021-03-26 00:00:00+05:30,77.1,78.25,76.1,76.75,19258922
2021-03-30 00:00:00+05:30,78.0,78.2,75.55,75.8,20705538
2021-03-31 00:00:00+05:30,75.75,77.1,75.4,75.8,13977460
2021-04-01 00:00:00+05:30,76.45,79.5,76.3,78.95,17940660
2021-04-05 00:00:00+05:30,78.85,78.85,74.35,76.4,21408161
2021-04-06 00:00:00+05:30,77.0,77.9,75.75,76.85,13468830
2021-04-07 00:00:00+05:30,77.05,79.7,76.25,79.05,20906804
2021-04-08 00:00:00+05:30,79.15,80.35,77.5,77.8,22332127
2021-04-09 00:00:00+05:30,77.8,79.35,77.2,77.7,13319393
2021-04-12 00:00:00+05:30,75.0,76.1,70.35,71.2,33671366
2021-04-13 00:00:00+05:30,71.5,77.5,71.05,77.0,39856132
2021-04-15 00:00:00+05:30,75.0,77.25,74.1,75.85,22118203
2021-04-16 00:00:00+05:30,75.95,77.6,75.0,76.4,19510734
2021-04-19 00:00:00+05:30,73.75,74.0,71.05,71.95,31131304
2021-04-20 00:00:00+05:30,73.15,74.5,71.7,72.1,22444098
2021-04-22 00:00:00+05:30,70.2,72.6,70.2,71.75,25171926
2021-04-23 00:00:00+05:30,71.45,73.3,71.1,72.05,19717256
2021-04-26 00:00:00+05:30,72.75,75.25,72.75,73.95,26113329
2021-04-27 00:00:00+05:30,74.05,75.45,73.65,75.15,17171296
2021-04-28 00:00:00+05:30,75.15,78.1,75.1,77.85,25105227
2021-04-29 00:00:00+05:30,77.65,79.3,76.6,77.6,28598987
2021-04-30 00:00:00+05:30,77.05,82.9,76.25,80.1,64118787
2021-05-03 00:00:00+05:30,79.5,80.6,77.2,79.85,24275515
2021-05-04 00:00:00+05:30,80.6,82.8,79.0,79.45,35201620
2021-05-05 00:00:00+05:30,80.45,81.0,79.0,80.05,15528475
2021-05-06 00:00:00+05:30,80.5,80.85,78.3,78.6,17470448
2021-05-07 00:00:00+05:30,79.5,79.8,77.25,77.65,15171015
2021-05-10 00:00:00+05:30,78.3,80.2,77.9,79.55,16973924
2021-05-11 00:00:00+05:30,79.0,83.4,78.1,81.8,32404058
2021-05-12 00:00:00+05:30,82.3,84.0,80.6,81.6,36313327
2021-05-14 00:00:00+05:30,82.45,82.85,79.05,79.65,20935527
2021-05-17 00:00:00+05:30,80.8,83.5,77.65,81.55,97895734
2021-05-18 00:00:00+05:30,84.0,86.4,83.1,84.35,84531307
2021-05-19 00:00:00+05:30,84.3,85.4,83.3,84.4,26544621
2021-05-20 00:00:00+05:30,84.7,85.5,82.85,83.45,22469104
2021-05-21 00:00:00+05:30,84.05,85.5,83.4,85.15,24015512
2021-05-24 00:00:00+05:30,85.75,87.25,84.85,86.4,32710912
2021-05-25 00:00:00+05:30,86.85,87.65,85.6,86.85,28796836
2021-05-26 00:00:00+05:30,87.2,87.7,86.6,87.0,20839520
2021-05-27 00:00:00+05:30,87.0,88.7,86.25,88.05,22884881
2021-05-28 00:00:00+05:30,88.85,89.4,87.65,88.7,24889079
2021-05-31 00:00:00+05:30,88.8,89.35,87.0,87.25,19373209
2021-06-01 00:00:00+05:30,87.3,87.9,85.1,85.75,23666035
2021-06-02 00:00:00+05:30,85.75,87.9,85.25,87.6,15896293
2021-06-03 00:00:00+05:30,87.95,89.25,87.75,88.0,18192066
2021-06-04 00:00:00+05:30,88.1,88.5,86.9,87.85,13267525
2021-06-07 00:00:00+05:30,87.9,88.6,87.2,87.55,14269384
2021-06-08 00:00:00+05:30,87.6,87.9,86.05,86.2,12954499
2021-06-09 00:00:00+05:30,86.4,87.6,83.5,84.5,25069241
2021-06-10 00:00:00+05:30,85.0,86.75,84.55,86.45,16614719
2021-06-11 00:00:00+05:30,87.0,87.65,85.3,86.05,13387409
2021-06-14 00:00:00+05:30,86.05,86.05,83.35,85.3,15536883
2021-06-15 00:00:00+05:30,85.75,87.2,85.5,86.0,16123803
2021-06-16 00:00:00+05:30,86.0,86.7,84.75,84.95,13897764
2021-06-17 00:00:00+05:30,84.5,86.45,84.25,85.35,21180134
2021-06-18 00:00:00+05:30,85.75,86.0,81.25,83.85,20261227
2021-06-21 00:00:00+05:30,82.7,85.6,81.9,85.35,14827205
2021-06-22 00:00:00+05:30,85.8,86.6,84.3,84.6,17205150
2021-06-23 00:00:00+05:30,85.1,86.35,84.6,84.8,13559907
2021-06-24 00:00:00+05:30,85.25,85.4,84.05,84.85,12286540
2021-06-25 00:00:00+05:30,85.15,86.2,84.85,85.75,14215718
2021-06-28 00:00:00+05:30,86.2,88.1,85.9,87.35,17800816
2021-06-29 00:00:00+05:30,87.45,87.75,86.0,86.5,17097810
2021-06-30 00:00:00+05:30,87.0,87.55,86.45,87.1,14356947
2021-07-01 00:00:00+05:30,86.8,86.9,85.8,86.0,8642696
2021-07-02 00:00:00+05:30,86.2,86.3,84.9,85.3,10595866
2021-07-05 00:00:00+05:30,85.65,87.55,85.3,87.25,17003668
2021-07-06 00:00:00+05:30,87.4,88.5,86.5,86.9,19800605
2021-07-07 00:00:00+05:30,86.9,86.9,85.35,86.3,12466543
2021-07-08 00:00:00+05:30,86.5,87.8,85.5,86.05,14927914
2021-07-09 00:00:00+05:30,86.05,86.1,85.0,85.6,8474226
2021-07-12 00:00:00+05:30,88.45,90.9,87.1,89.5,66531761
2021-07-13 00:00:00+05:30,90.35,90.35,88.5,89.25,17588601
2021-07-14 00:00:00+05:30,89.5,90.3,88.75,89.85,17843922
2021-07-15 00:00:00+05:30,89.85,90.0,87.6,88.4,14632049
2021-07-16 00:00:00+05:30,88.6,88.9,87.6,87.9,10263533
2021-07-19 00:00:00+05:30,86.5,87.4,85.8,86.0,11724155
2021-07-20 00:00:00+05:30,86.0,86.35,82.95,83.75,15542613
2021-07-22 00:00:00+05:30,85.0,85.4,83.85,84.25,11981950
2021-07-23 00:00:00+05:30,84.95,87.0,83.7,85.4,52123465
2021-07-26 00:00:00+05:30,85.65,87.6,84.65,87.25,28978330
2021-07-27 00:00:00+05:30,87.5,88.45,86.05,86.3,25993046
2021-07-28 00:00:00+05:30,86.3,86.45,84.75,85.55,12224604
2021-07-29 00:00:00+05:30,85.95,86.4,85.0,85.9,12673281
2021-07-30 00:00:00+05:30,86.15,88.0,85.35,87.45,14456555
2021-08-02 00:00:00+05:30,87.9,88.1,86.3,86.55,10564287
2021-08-03 00:00:00+05:30,86.05,89.4,86.05,89.15,19906321
2021-08-04 00:00:00+05:30,89.15,90.0,87.25,87.75,22414475
2021-08-05 00:00:00+05:30,88.0,88.05,85.45,85.95,17695360
2021-08-06 00:00:00+05:30,86.0,87.4,85.8,87.15,16582952
2021-08-09 00:00:00+05:30,87.0,88.2,86.35,87.75,11443816
2021-08-10 00:00:00+05:30,87.8,88.15,85.5,86.4,16781025
2021-08-11 00:00:00+05:30,86.5,86.8,84.05,85.2,16619726
2021-08-12 00:00:00+05:30,85.2,86.25,85.1,85.6,10443600
2021-08-13 00:00:00+05:30,85.75,86.1,84.45,85.3,9740235
2021-08-16 00:00:00+05:30,85.3,85.5,84.6,84.8,6958502
2021-08-17 00:00:00+05:30,84.7,84.8,83.0,83.25,11228911
2021-08-18 00:00:00+05:30,83.65,84.15,82.4,83.25,11789254
2021-08-20 00:00:00+05:30,82.35,82.85,79.55,79.9,17753165
2021-08-23 00:00:00+05:30,80.5,80.85,77.85,78.25,9998875
2021-08-24 00:00:00+05:30,78.3,80.55,78.1,80.1,11212700
2021-08-25 00:00:00+05:30,80.45,80.95,80.1,80.45,14068568
2021-08-26 00:00:00+05:30,80.5,80.6,78.0,78.2,10575502
2021-08-27 00:00:00+05:30,78.0,78.65,77.5,77.95,9003787
2021-08-30 00:00:00+05:30,78.9,81.95,78.25,81.35,21810178
2021-08-31 00:00:00+05:30,81.3,81.75,80.1,81.25,13356776
2021-09-01 00:00:00+05:30,81.5,83.25,81.1,82.4,16310517
2021-09-02 00:00:00+05:30,82.8,83.35,82.4,82.8,6746469
2021-09-03 00:00:00+05:30,83.2,84.45,82.1,82.85,11703500
2021-09-06 00:00:00+05:30,83.5,83.5,82.3,82.4,6317125
2021-09-07 00:00:00+05:30,82.7,82.7,80.65,81.55,7586462
2021-09-08 00:00:00+05:30,81.8,83.45,81.25,83.1,9085081
2021-09-09 00:00:00+05:30,82.95,83.25,81.85,82.4,7302486
2021-09-13 00:00:00+05:30,82.4,82.65,81.65,82.1,4067786
2021-09-14 00:00:00+05:30,82.5,82.9,81.95,82.35,5706185
2021-09-15 00:00:00+05:30,82.3,84.2,81.85,83.65,9881509
2021-09-16 00:00:00+05:30,84.45,86.2,83.4,85.9,19475498
2021-09-17 00:00:00+05:30,86.5,86.7,83.1,83.3,19944073
2021-09-20 00:00:00+05:30,83.0,83.0,79.4,79.7,16863234
2021-09-21 00:00:00+05:30,79.5,80.5,78.15,80.05,15056016
2021-09-22 00:00:00+05:30,80.4,81.65,79.9,81.1,10697315
2021-09-23 00:00:00+05:30,82.0,82.5,81.25,81.85,13640424
2021-09-24 00:00:00+05:30,82.5,82.55,80.55,80.85,9330468
2021-09-27 00:00:00+05:30,81.4,82.0,81.0,81.6,5384060
2021-09-28 00:00:00+05:30,81.9,82.0,80.1,80.9,10618280
2021-09-29 00:00:00+05:30,80.7,82.25,79.5,81.35,23686048
2021-09-30 00:00:00+05:30,81.8,86.25,81.7,84.3,33472211
2021-10-01 00:00:00+05:30,83.95,84.3,82.7,83.15,10264738
2021-10-04 00:00:00+05:30,84.5,86.0,83.95,85.05,15602179
2021-10-05 00:00:00+05:30,85.15,86.2,84.5,85.75,13017163
2021-10-06 00:00:00+05:30,85.9,86.9,84.05,84.4,13315657
2021-10-07 00:00:00+05:30,85.7,86.45,84.8,85.45,11719207
2021-10-08 00:00:00+05:30,85.95,86.35,84.8,85.6,14090906
2021-10-11 00:00:00+05:30,86.5,87.5,85.8,86.25,12822354
2021-10-12 00:00:00+05:30,86.95,88.95,85.5,88.6,25448034
2021-10-13 00:00:00+05:30,89.05,94.0,88.5,93.6,54208636
2021-10-14 00:00:00+05:30,94.7,95.5,92.75,93.1,31082419
2021-10-18 00:00:00+05:30,95.0,96.5,94.0,95.3,28559068
2021-10-19 00:00:00+05:30,96.05,96.05,92.45,92.85,17698523
2021-10-20 00:00:00+05:30,92.85,94.4,91.0,94.0,20059712
2021-10-21 00:00:00+05:30,94.8,98.0,93.3,96.55,47242354
2021-10-22 00:00:00+05:30,97.2,105.7,93.6,103.9,128941859
2021-10-25 00:00:00+05:30,105.0,107.65,100.3,102.5,78995676
2021-10-26 00:00:00+05:30,103.0,104.7,101.65,102.0,25656807
2021-10-27 00:00:00+05:30,102.7,102.75,98.3,100.35,31075808
2021-10-28 00:00:00+05:30,100.35,101.6,97.05,97.8,21384254
2021-10-29 00:00:00+05:30,97.9,100.0,96.0,97.45,25060969
2021-11-01 00:00:00+05:30,98.0,99.25,96.85,98.0,21178532
2021-11-02 00:00:00+05:30,98.75,102.7,98.55,101.95,28222583
2021-11-03 00:00:00+05:30,102.65,102.65,99.0,100.2,24193925
2021-11-04 00:00:00+05:30,101.4,101.85,100.9,101.1,2912999
2021-11-08 00:00:00+05:30,101.6,102.2,100.2,101.55,15322183
2021-11-09 00:00:00+05:30,101.55,103.35,100.75,102.05,22350236
2021-11-10 00:00:00+05:30,102.05,102.8,100.05,100.35,16562694
2021-11-11 00:00:00+05:30,100.9,102.1,99.3,100.2,17144200
2021-11-12 00:00:00+05:30,100.95,101.05,99.75,100.1,13928829
2021-11-15 00:00:00+05:30,100.6,101.3,99.0,99.55,11527963
2021-11-16 00:00:00+05:30,99.75,99.75,97.05,97.4,11586459
2021-11-17 00:00:00+05:30,97.4,98.3,96.5,97.1,10725400
2021-11-18 00:00:00+05:30,97.15,98.1,94.0,94.7,16495647
2021-11-22 00:00:00+05:30,95.3,95.3,90.5,91.45,17323342
2021-11-23 00:00:00+05:30,91.0,93.2,90.75,92.75,17668580
2021-11-24 00:00:00+05:30,93.25,94.55,92.55,93.05,11974638
2021-11-25 00:00:00+05:30,93.05,94.4,92.05,92.9,10826969
2021-11-26 00:00:00+05:30,92.65,92.7,88.05,88.7,21088333
2021-11-29 00:00:00+05:30,88.0,88.55,84.7,87.05,18514448
2021-11-30 00:00:00+05:30,87.5,90.2,86.25,86.8,20266746
2021-12-01 00:00:00+05:30,87.5,88.75,87.1,88.55,14539590
2021-12-02 00:00:00+05:30,88.5,89.2,87.5,88.9,12932852
2021-12-03 00:00:00+05:30,89.1,90.0,88.8,89.2,12453387
2021-12-06 00:00:00+05:30,89.35,89.5,87.4,87.75,8944775
2021-12-07 00:00:00+05:30,88.75,89.95,88.15,89.65,11089664
2021-12-08 00:00:00+05:30,90.85,90.85,89.65,90.35,11330813
2021-12-09 00:00:00+05:30,90.5,91.4,90.1,90.8,8410945
2021-12-10 00:00:00+05:30,90.75,92.9,90.0,92.6,9658633
2021-12-13 00:00:00+05:30,93.35,93.4,91.65,91.95,14719726
2021-12-14 00:00:00+05:30,91.5,91.5,89.9,91.0,7786084
2021-12-15 00:00:00+05:30,91.25,91.45,89.05,89.3,10577697
2021-12-16 00:00:00+05:30,90.0,90.1,88.0,88.6,9936849
2021-12-17 00:00:00+05:30,88.2,88.55,84.8,85.2,19561652
2021-12-20 00:00:00+05:30,84.75,84.75,78.8,81.05,24015437
2021-12-21 00:00:00+05:30,81.95,82.25,79.85,80.55,14156976
2021-12-22 00:00:00+05:30,82.4,82.4,80.4,81.3,13374546
2021-12-23 00:00:00+05:30,82.0,83.1,81.6,82.15,12168815
2021-12-24 00:00:00+05:30,82.5,82.5,80.35,81.0,12195815
2021-12-27 00:00:00+05:30,80.25,81.9,78.6,81.25,9405458
2021-12-28 00:00:00+05:30,82.1,82.35,81.3,81.9,6676061
2021-12-29 00:00:00+05:30,81.75,82.5,81.4,81.95,6029362
2021-12-30 00:00:00+05:30,81.95,82.75,80.6,82.2,25636819
2021-12-31 00:00:00+05:30,82.2,83.5,82.1,83.0,7508345
2022-01-03 00:00:00+05:30,83.2,87.85,82.95,87.2,23076489
2022-01-04 00:00:00+05:30,88.0,88.9,86.9,88.5,17703948
2022-01-05 00:00:00+05:30,88.45,90.35,87.75,90.05,18419964
2022-01-06 00:00:00+05:30,89.7,90.6,89.0,90.05,16421121
2022-01-07 00:00:00+05:30,90.8,91.9,90.05,91.35,19019068
2022-01-10 00:00:00+05:30,91.85,95.9,91.6,95.55,29701899
2022-01-11 00:00:00+05:30,95.95,96.9,94.45,96.45,19146191
2022-01-12 00:00:00+05:30,98.7,99.5,97.7,98.5,22266577
2022-01-13 00:00:00+05:30,98.5,101.9,97.75,100.6,23810313
2022-01-14 00:00:00+05:30,100.45,101.0,98.8,99.5,11509042
2022-01-17 00:00:00+05:30,99.45,100.5,99.2,100.0,8373684
2022-01-18 00:00:00+05:30,100.2,101.0,97.8,98.3,16203943
2022-01-19 00:00:00+05:30,98.5,99.8,97.3,98.55,12924190
2022-01-20 00:00:00+05:30,98.4,99.2,97.4,97.85,10645612
2022-01-21 00:00:00+05:30,97.05,97.1,93.1,93.9,14711397
2022-01-24 00:00:00+05:30,93.9,94.75,90.25,92.0,16770551
2022-01-25 00:00:00+05:30,92.0,97.65,90.8,95.85,41665022
2022-01-27 00:00:00+05:30,95.4,100.5,94.0,100.1,31055664
2022-01-28 00:00:00+05:30,100.75,102.75,99.6,100.2,28438564
2022-01-31 00:00:00+05:30,101.5,101.7,99.8,100.6,14174495
2022-02-01 00:00:00+05:30,101.1,102.0,98.25,100.25,14525052
2022-02-02 00:00:00+05:30,101.0,102.2,100.3,101.4,12593978
2022-02-03 00:00:00+05:30,101.25,101.9,100.8,101.0,10269350
2022-02-04 00:00:00+05:30,101.0,101.2,98.25,98.9,9864599
2022-02-07 00:00:00+05:30,99.0,100.5,97.8,99.5,24264144
2022-02-08 00:00:00+05:30,99.85,100.05,97.0,99.0,9556428
2022-02-09 00:00:00+05:30,99.7,103.0,99.7,102.15,22966546
2022-02-10 00:00:00+05:30,102.5,105.0,100.9,104.45,30117303
2022-02-11 00:00:00+05:30,103.9,106.0,102.3,102.95,28714979
2022-02-14 00:00:00+05:30,100.0,100.45,95.45,96.2,23369759
2022-02-15 00:00:00+05:30,96.8,100.95,94.4,100.45,20803245
2022-02-16 00:00:00+05:30,101.0,101.5,98.95,99.6,16016476
2022-02-17 00:00:00+05:30,99.7,100.2,98.05,98.5,13437785
2022-02-18 00:00:00+05:30,97.0,98.95,96.95,97.9,10075699
2022-02-21 00:00:00+05:30,97.8,101.85,97.0,99.75,35843421
2022-02-22 00:00:00+05:30,97.75,100.05,96.15,99.45,25227553
2022-02-23 00:00:00+05:30,99.45,102.1,99.45,100.3,21482751
2022-02-24 00:00:00+05:30,97.0,97.55,92.6,93.85,39643527
2022-02-25 00:00:00+05:30,95.45,97.6,95.0,96.75,28249018
2022-02-28 00:00:00+05:30,96.1,97.3,95.0,97.0,14455709
2022-03-02 00:00:00+05:30,96.0,97.75,94.65,96.05,15548463
2022-03-03 00:00:00+05:30,97.45,97.5,95.3,95.75,12419175
2022-03-04 00:00:00+05:30,95.3,95.65,92.85,93.25,13385957
2022-03-07 00:00:00+05:30,92.0,92.5,86.0,87.4,24502834
2022-03-09 00:00:00+05:30,90.8,93.0,89.5,92.45,23549931
2022-03-10 00:00:00+05:30,95.2,97.25,93.75,94.7,25939107
2022-03-11 00:00:00+05:30,94.4,95.75,93.8,95.3,15023756
2022-03-14 00:00:00+05:30,95.35,96.0,93.8,94.9,15504240
2022-03-15 00:00:00+05:30,95.35,95.8,93.0,93.45,12684289
2022-03-16 00:00:00+05:30,94.95,98.7,94.55,98.35,23649366
2022-03-17 00:00:00+05:30,99.65,100.3,97.75,98.05,18789951
2022-03-21 00:00:00+05:30,98.45,98.45,96.8,97.35,10129862
2022-03-22 00:00:00+05:30,97.5,99.2,96.5,98.85,11871146
2022-03-23 00:00:00+05:30,99.0,100.0,98.15,98.55,11438626
2022-03-24 00:00:00+05:30,98.3,99.15,97.7,98.0,10320726
2022-03-25 00:00:00+05:30,98.1,98.7,97.1,97.5,7671535
2022-03-28 00:00:00+05:30,97.8,99.05,96.2,98.65,11144335
2022-03-29 00:00:00+05:30,99.65,99.8,97.3,97.55,11378953
2022-03-30 00:00:00+05:30,98.55,98.65,96.65,97.05,18410087
2022-03-31 00:00:00+05:30,97.2,98.4,96.9,97.4,10490975
2022-04-01 00:00:00+05:30,97.4,102.25,97.15,101.6,21163607
2022-04-04 00:00:00+05:30,102.0,104.0,101.25,102.5,25317872
2022-04-05 00:00:00+05:30,103.2,103.2,97.7,98.25,43539147
2022-04-06 00:00:00+05:30,98.25,100.3,97.5,99.3,15242800
2022-04-07 00:00:00+05:30,99.3,99.8,98.0,98.45,17796591
2022-04-08 00:00:00+05:30,99.5,100.9,99.0,100.2,15120901
2022-04-11 00:00:00+05:30,100.0,101.35,99.55,100.05,8635769
2022-04-12 00:00:00+05:30,100.05,100.05,97.25,98.45,12213669
2022-04-13 00:00:00+05:30,99.0,100.2,98.25,98.95,11604703
2022-04-18 00:00:00+05:30,98.7,98.7,96.15,96.95,9523135
2022-04-19 00:00:00+05:30,97.6,98.85,95.0,96.3,11897241
2022-04-20 00:00:00+05:30,96.95,97.8,95.75,96.1,10227110
2022-04-21 00:00:00+05:30,96.9,97.3,96.0,96.6,10130826
2022-04-22 00:00:00+05:30,96.5,96.7,95.4,95.75,11899685
2022-04-25 00:00:00+05:30,95.0,96.55,93.7,95.4,12393868
2022-04-26 00:00:00+05:30,96.8,97.75,96.25,97.5,10607557
2022-04-27 00:00:00+05:30,96.85,97.7,95.9,97.05,7410436
2022-04-28 00:00:00+05:30,97.2,98.0,96.3,97.65,6876170
2022-04-29 00:00:00+05:30,98.0,98.6,95.7,96.0,7943317
2022-05-02 00:00:00+05:30,94.0,96.55,93.5,94.55,9517127
2022-05-04 00:00:00+05:30,95.2,97.75,93.85,94.45,15628039
2022-05-05 00:00:00+05:30,95.3,96.9,93.9,94.15,16564829
2022-05-06 00:00:00+05:30,93.0,93.9,88.65,91.1,37190821
2022-05-09 00:00:00+05:30,91.65,94.9,89.35,93.8,29740740
2022-05-10 00:00:00+05:30,93.2,95.0,91.85,92.4,14752094
2022-05-11 00:00:00+05:30,93.55,93.55,89.3,90.7,16650244
2022-05-12 00:00:00+05:30,90.55,90.75,83.95,85.45,29157781
2022-05-13 00:00:00+05:30,87.85,87.85,83.2,83.5,17971518
2022-05-16 00:00:00+05:30,84.9,85.9,82.8,85.3,14916447
2022-05-17 00:00:00+05:30,85.6,87.0,84.4,86.7,12606291
2022-05-18 00:00:00+05:30,87.4,87.75,85.75,86.1,12264421
