date,equity
2022-09-30,6401566.976647189
2022-10-03,6283883.246647192
2022-10-04,6443065.586647192
2022-10-06,6495489.696647191
2022-10-07,6487059.5266471915
2022-10-10,6443909.736647192
2022-10-11,6338247.596647192
2022-10-12,6374898.546647193
2022-10-13,6319600.966647195
2022-10-14,6336961.486647193
2022-10-17,6328453.506647192
2022-10-18,6353368.876647195
2022-10-19,6364610.8966471935
2022-10-20,6385415.796647192
2022-10-21,6320066.776647192
2022-10-24,6349925.606647192
2022-10-25,6337675.06664719
2022-10-27,6357204.086647191
2022-10-28,6329752.536647196
2022-10-31,6427725.056647191
2022-11-01,6496547.806647192
2022-11-02,6457209.666647192
2022-11-03,6452022.446647191
2022-11-04,6462939.416647195
2022-11-07,6491221.716647189
2022-11-09,6476197.156647192
2022-11-10,6403534.936647194
2022-11-11,6443053.16664719
2022-11-14,6457663.256647193
2022-11-15,6476494.346647191
2022-11-16,6421293.056647191
2022-11-17,6386275.03664719
2022-11-18,6343667.406647191
2022-11-21,6324269.496647192
2022-11-22,6351149.406647191
2022-11-23,6349874.266647194
2022-11-24,6361827.39664719
2022-11-25,6411987.856647191
2022-11-28,6447707.52664719
2022-11-29,6428641.916647192
2022-11-30,6507261.636647192
2022-12-01,6545049.596647192
2022-12-02,6544495.506647194
2022-12-05,6535998.976647186
2022-12-06,6509935.086647192
2022-12-07,6469919.32664719
2022-12-08,6486107.75664719
2022-12-09,6436993.186647191
2022-12-12,6440579.226647192
2022-12-13,6451131.526647193
2022-12-14,6486860.206647189
2022-12-15,6432538.966647192
2022-12-16,6343551.916647192
2022-12-19,6388722.166647194
2022-12-20,6369627.016647194
2022-12-21,6292100.246647194
2022-12-22,6234832.646647192
2022-12-23,6057492.566647194
2022-12-26,6180448.566647193
2022-12-27,6245340.206647193
2022-12-28,6249888.0366471885
2022-12-29,6237819.55664719
2022-12-30,6249869.236647193
2023-01-02,6263975.906647191
2023-01-03,6287275.946647191
2023-01-04,6227277.836647192
2023-01-05,6212959.636647191
2023-01-06,6161574.076647192
2023-01-09,6211645.486647193
2023-01-10,6177840.276647189
2023-01-11,6145421.28664719
2023-01-12,6136429.766647192
2023-01-13,6153248.356647193
2023-01-16,6125013.406647191
2023-01-17,6142200.036647193
2023-01-18,6159524.476647191
2023-01-19,6142798.826647191
2023-01-20,6096146.806647187
2023-01-23,6147878.126647193
2023-01-24,6135812.106647192
2023-01-25,6060689.966647195
2023-01-27,5966212.356647193
2023-01-30,6000107.7366471905
2023-01-31,6047241.296647192
2023-02-01,5963962.886647192
2023-02-02,5922826.93664719
2023-02-03,5969708.556647191
2023-02-06,6000232.266647191
2023-02-07,5998907.116647191
2023-02-08,6073805.416647191
2023-02-09,6072466.36664719
2023-02-10,6095722.336647189
2023-02-13,5999882.036647189
2023-02-14,6009257.376647191
2023-02-15,6064417.996647194
2023-02-16,6124028.176647194
2023-02-17,6085099.69664719
2023-02-20,6078767.526647189
2023-02-21,6067168.056647191
2023-02-22,5981099.786647196
2023-02-23,5951080.166647194
2023-02-24,5931773.846647192
2023-02-27,5863039.86664719
2023-02-28,5870620.506647189
2023-03-01,5940325.046647192
2023-03-02,5915661.186647191
2023-03-03,5966567.756647196
2023-03-06,6022987.9866471905
2023-03-08,6041005.37664719
2023-03-09,5982813.586647191
2023-03-10,5949744.07664719
2023-03-13,5862535.966647192
2023-03-14,5820208.956647192
2023-03-15,5819313.916647192
2023-03-16,5841371.286647193
2023-03-17,5869492.706647193
2023-03-20,5803631.026647193
2023-03-21,5834907.506647191
2023-03-22,5858835.056647194
2023-03-23,5835246.896647191
2023-03-24,5770166.516647192
2023-03-27,5759885.936647192
2023-03-28,5727074.22664719
2023-03-29,5803325.976647191
2023-03-31,5863664.456647193
2023-04-03,5875179.566647189
2023-04-05,5906662.716647192
2023-04-06,5937061.616647192
2023-04-10,5967275.8566471925
2023-04-11,5993877.53664719
2023-04-12,6041017.776647189
2023-04-13,6046197.756647192
2023-04-17,6052875.866647192
2023-04-18,6081975.6166471895
2023-04-19,6060327.916647194
2023-04-20,6053137.90664719
2023-04-21,6044128.87664719
2023-04-24,6067878.636647192
2023-04-25,6095021.266647191
2023-04-26,6111523.72664719
2023-04-27,6160439.256647189
2023-04-28,6240260.246647192
2023-05-02,6266742.03664719
2023-05-03,6260083.166647194
2023-05-04,6313859.586647192
2023-05-05,6296068.386647189
2023-05-08,6372074.666647191
2023-05-09,6388230.126647193
2023-05-10,6409629.19664719
2023-05-11,6433090.826647193
2023-05-12,6420203.206647192
2023-05-15,6428970.436647192
2023-05-16,6434662.6866471935
2023-05-17,6407558.966647191
2023-05-18,6346688.216647193
2023-05-19,6359238.086647189
2023-05-22,6422249.916647193
2023-05-23,6471970.4466471905
2023-05-24,6458758.616647187
2023-05-25,6505626.636647192
2023-05-26,6578957.616647193
2023-05-29,6593961.216647195
2023-05-30,6593426.29664719
2023-05-31,6626105.376647191
2023-06-01,6645802.266647191
2023-06-02,6673169.856647192
2023-06-05,6684835.556647192
2023-06-06,6694043.666647188
2023-06-07,6760468.36664719
2023-06-08,6706554.226647193
2023-06-09,6677975.766647191
2023-06-12,6705257.876647194
2023-06-13,6771033.156647192
2023-06-14,6779382.876647191
2023-06-15,6783604.966647191
2023-06-16,6821861.526647194
2023-06-19,6818054.266647194
2023-06-20,6840823.826647191
2023-06-21,6848640.926647192
2023-06-22,6775789.436647193
2023-06-23,6690141.236647191
2023-06-26,6747476.296647191
2023-06-27,6759066.036647193
2023-06-28,6814920.366647194
2023-06-30,6845741.256647194
2023-07-03,6851610.346647192
2023-07-04,6864370.396647191
2023-07-05,6892727.276647193
2023-07-06,6927072.546647193
2023-07-07,6860419.546647189
2023-07-10,6827636.53664719
2023-07-11,6862043.996647194
2023-07-12,6868650.986647195
2023-07-13,6863992.306647191
2023-07-14,6938951.196647192
2023-07-17,6963878.076647193
2023-07-18,6939246.806647189
2023-07-19,6977112.8966471935
2023-07-20,6973401.486647192
2023-07-21,6925687.766647192
2023-07-24,6897474.6066471925
2023-07-25,6931981.136647189
2023-07-26,6944908.446647191
2023-07-27,6956698.946647193
2023-07-28,6985261.616647194
2023-07-31,7024443.02664719
2023-08-01,7040091.916647191
2023-08-02,6976314.466647192
2023-08-03,6953051.126647191
2023-08-04,6991804.666647193
2023-08-07,7016110.506647194
2023-08-08,7021948.206647194
2023-08-09,7045650.306647192
2023-08-10,7028134.636647192
2023-08-11,6996551.986647191
2023-08-14,6959935.57664719
2023-08-16,6983959.796647193
2023-08-17,6981242.766647193
2023-08-18,6952981.8966471935
2023-08-21,7020289.186647193
2023-08-22,7059546.406647193
2023-08-23,7059658.136647192
2023-08-24,7111350.966647191
2023-08-25,7074804.936647194
2023-08-28,7096071.646647193
2023-08-29,7163421.346647192
2023-08-30,7208411.996647191
2023-08-31,7165724.056647191
2023-09-01,7220025.266647193
2023-09-04,7249667.276647192
2023-09-05,7303777.386647187
2023-09-06,7337486.476647191
2023-09-07,7359713.846647199
2023-09-08,7388038.836647189
2023-09-11,7442392.366647191
2023-09-12,7314315.156647195
2023-09-13,7330706.226647189
2023-09-14,7381043.376647189
2023-09-15,7390389.776647192
2023-09-18,7388823.306647191
2023-09-20,7341992.946647194
2023-09-21,7291112.586647193
2023-09-22,7285795.3466471955
2023-09-25,7328187.616647195
2023-09-26,7324473.306647192
2023-09-27,7362579.516647191
2023-09-28,7251372.586647191
2023-09-29,7309212.706647189
2023-10-03,7293103.406647193
2023-10-04,7250595.536647193
2023-10-05,7271940.066647197
2023-10-06,7329776.616647193
2023-10-09,7267522.076647192
2023-10-10,7358426.706647194
2023-10-11,7387249.856647192
2023-10-12,7401757.106647188
2023-10-13,7392010.786647191
2023-10-16,7400839.976647192
2023-10-17,7428391.696647196
2023-10-18,7378692.506647191
2023-10-19,7383257.22664719
2023-10-20,7300786.996647192
2023-10-23,7162113.336647196
2023-10-25,7129243.37664719
2023-10-26,7043195.206647192
2023-10-27,7137845.39664719
2023-10-30,7161284.9866471905
2023-10-31,7170419.946647192
2023-11-01,7132665.65664719
2023-11-02,7197400.4866471905
2023-11-03,7257846.906647193
2023-11-06,7350135.3966471935
2023-11-07,7386469.826647195
2023-11-08,7450959.306647193
2023-11-09,7427694.31664719
2023-11-10,7442510.766647191
2023-11-12,7479248.30664719
2023-11-13,7452267.836647193
2023-11-15,7518064.306647189
2023-11-16,7581812.946647191
2023-11-17,7605907.306647193
2023-11-20,7566994.966647194
2023-11-21,7601936.496647191
2023-11-22,7595671.686647189
2023-11-23,7608701.626647194
2023-11-24,7611183.466647192
2023-11-28,7648190.966647193
2023-11-29,7702286.106647191
2023-11-30,7749299.816647193
2023-12-01,7822606.8666471895
2023-12-04,7918040.75664719
2023-12-05,7964728.52664719
2023-12-06,7989829.326647192
2023-12-07,8021011.426647195
2023-12-08,7979548.226647195
2023-12-11,8014978.506647192
2023-12-12,7994865.996647192
2023-12-13,8047597.696647191
2023-12-14,8159126.066647195
2023-12-15,8208521.936647188
2023-12-18,8224851.416647192
2023-12-19,8195141.196647192
2023-12-20,7982475.586647193
2023-12-21,8051394.58664719
2023-12-22,8127425.016647194
2023-12-26,8175267.596647194
2023-12-27,8205714.896647192
2023-12-28,8238892.356647193
2023-12-29,8281652.8566471925
2024-01-01,8281303.93664719
2024-01-02,8268888.136647189
2024-01-03,8269064.9766471945
2024-01-04,8347197.276647191
2024-01-05,8347041.57664719
2024-01-08,8269648.966647195
2024-01-09,8287796.576647189
2024-01-10,8307772.216647192
2024-01-11,8357150.676647192
2024-01-12,8397291.266647194
2024-01-15,8423388.886647195
2024-01-16,8391223.92664719
2024-01-17,8297829.6066471925
2024-01-18,8247595.086647193
2024-01-19,8338444.826647189
2024-01-20,8318473.616647189
2024-01-23,8150127.396647189
2024-01-24,8240441.786647194
2024-01-25,8191534.836647194
2024-01-29,8306525.476647192
2024-01-30,8223711.186647187
2024-01-31,8319410.416647192
2024-02-01,8275705.136647195
2024-02-02,8356287.126647194
2024-02-05,8308105.016647189
2024-02-06,8386627.666647187
2024-02-07,8458153.406647194
2024-02-08,8421338.586647188
2024-02-09,8388061.276647193
2024-02-12,8307679.966647191
2024-02-13,8337460.436647191
2024-02-14,8385840.30664719
2024-02-15,8441781.546647195
2024-02-16,8530649.48664719
2024-02-19,8570353.066647189
2024-02-20,8566226.766647192
2024-02-21,8504320.256647196
2024-02-22,8579491.146647196
2024-02-23,8594591.016647192
2024-02-26,8567777.456647184
2024-02-27,8563067.24664719
2024-02-28,8445309.006647192
2024-02-29,8521298.866647195
2024-03-01,8589726.80664719
2024-03-02,8627584.076647196
2024-03-04,8616877.736647187
2024-03-05,8579175.546647193
2024-03-06,8568681.01664719
2024-03-07,8610973.396647193
2024-03-11,8584029.086647196
2024-03-12,8500941.956647193
2024-03-13,8255401.34664719
2024-03-14,8397815.18664719
2024-03-15,8352669.726647189
2024-03-18,8340886.346647191
2024-03-19,8240199.506647193
2024-03-20,8252897.056647191
2024-03-21,8408601.976647194
2024-03-22,8430118.166647196
2024-03-26,8487901.556647193
2024-03-27,8519246.066647192
2024-03-28,8605025.806647193
2024-04-01,8703475.376647191
2024-04-02,8753818.056647195
2024-04-03,8801002.996647187
2024-04-04,8798173.696647191
2024-04-05,8814839.116647195
2024-04-08,8864260.476647193
2024-04-09,8833265.056647193
2024-04-10,8874681.376647191
2024-04-12,8809212.346647196
2024-04-15,8668009.546647191
2024-04-16,8637525.92664719
2024-04-18,8587185.446647193
2024-04-19,8589890.096647192
2024-04-22,8654730.976647193
2024-04-23,8691375.93664719
2024-04-24,8708314.876647193
2024-04-25,8759806.036647191
2024-04-26,8760419.516647192
2024-04-29,8791659.296647191
2024-04-30,8822032.276647193
2024-05-02,8892587.906647192
2024-05-03,8836286.336647196
2024-05-06,8815645.536647191
2024-05-07,8689629.436647194
2024-05-08,8728673.436647192
2024-05-09,8578691.056647193
2024-05-10,8654819.426647192
2024-05-13,8706067.026647195
2024-05-14,8796362.966647193
2024-05-15,8818339.996647192
2024-05-16,8897169.056647193
2024-05-17,8963033.446647184
2024-05-18,9010253.456647191
2024-05-21,9051638.776647188
2024-05-22,9072751.656647196
2024-05-23,9174771.666647194
2024-05-24,9169016.776647188
2024-05-27,9212004.76664719
2024-05-28,9172762.616647195
2024-05-29,9128882.786647193
2024-05-30,9013587.216647193
2024-05-31,8991011.986647187
2024-06-03,9257795.716647195
2024-06-04,8721079.876647191
2024-06-05,9099305.826647194
2024-06-06,9242643.956647191
2024-06-07,9397974.856647193
2024-06-10,9431988.596647194
2024-06-11,9451990.706647195
2024-06-12,9502548.726647196
2024-06-13,9569777.986647196
2024-06-14,9649558.346647192
2024-06-18,9696754.016647194
2024-06-19,9605684.786647188
2024-06-20,9663871.08664719
2024-06-21,9628203.14664719
2024-06-24,9666044.706647197
2024-06-25,9623058.376647187
2024-06-26,9621424.296647197
2024-06-27,9637200.66664719
2024-06-28,9666467.296647191
2024-07-01,9734351.436647194
2024-07-02,9682489.256647192
2024-07-03,9746466.686647195
2024-07-04,9782619.45664719
2024-07-05,9845999.896647194
2024-07-08,9794606.616647184
2024-07-09,9854903.686647186
2024-07-10,9842609.626647199
2024-07-11,9817249.496647192
2024-07-12,9844088.456647195
2024-07-15,9895912.716647191
2024-07-16,9902002.86664719
2024-07-18,9869714.886647195
2024-07-19,9680625.04664719
2024-07-22,9765337.516647188
2024-07-23,9771312.406647194
2024-07-24,9773018.326647194
2024-07-25,9769514.92664719
2024-07-26,9970787.176647197
2024-07-29,10026158.576647198
2024-07-30,10064976.016647188
2024-07-31,10174511.666647196
2024-08-01,10132598.236647192
2024-08-02,9970303.946647188
2024-08-05,9686716.156647194
2024-08-06,9651814.116647195
2024-08-07,9868968.82664719
2024-08-08,9783089.416647192
2024-08-09,9901765.66664719
2024-08-12,9902875.40664719
2024-08-13,9829646.336647188
2024-08-14,9792551.90664719
2024-08-16,9932851.796647191
2024-08-19,9974178.21664719
2024-08-20,10054881.59664719
2024-08-21,10105127.196647191
2024-08-22,10170292.986647192
2024-08-23,10140470.49664719
2024-08-26,10241889.076647192
2024-08-27,10324649.616647188
2024-08-28,10317459.046647197
2024-08-29,10309115.966647193
2024-08-30,10389887.89664719
2024-09-02,10381732.606647192
2024-09-03,10386025.166647194
2024-09-04,10387441.906647196
2024-09-05,10373499.086647198
2024-09-06,10265668.986647192
2024-09-09,10277053.736647192
2024-09-10,10355264.35664719
2024-09-11,10310272.666647194
2024-09-12,10403039.916647192
2024-09-13,10428514.1866472
2024-09-16,10419191.536647195
2024-09-17,10422414.616647191
2024-09-18,10349582.776647191
2024-09-19,10331035.586647192
2024-09-20,10480332.296647187
2024-09-23,10572498.56664719
2024-09-24,10610438.43664719
2024-09-25,10592937.016647197
2024-09-26,10651463.866647193
2024-09-27,10695593.476647194
2024-09-30,10621019.42664719
2024-10-01,10643972.816647187
2024-10-03,10415817.476647196
2024-10-04,10270527.026647197
2024-10-07,10111771.966647193
2024-10-08,10294860.476647189
2024-10-09,10410273.88664719
2024-10-10,10386956.21664719
2024-10-11,10432460.356647197
2024-10-14,10448587.046647191
2024-10-15,10437128.026647193
2024-10-16,10363356.396647193
2024-10-17,10189502.886647198
2024-10-18,10233701.496647192
2024-10-21,10092855.816647192
2024-10-22,9857968.936647188
2024-10-23,9930211.666647187
2024-10-24,9862951.426647194
2024-10-25,9752568.586647192
2024-10-28,9805440.296647195
2024-10-29,9853979.756647192
2024-10-30,9854617.906647189
2024-10-31,9805562.64664719
2024-11-01,9855243.536647199
2024-11-04,9727557.516647194
2024-11-05,9776963.236647196
2024-11-06,9976031.596647196
2024-11-07,9874452.856647192
2024-11-08,9792129.48664719
2024-11-11,9741428.486647196
2024-11-12,9626134.266647195
2024-11-13,9439593.71664719
2024-11-14,9461410.496647194
2024-11-18,9402990.476647187
2024-11-19,9468641.306647196
2024-11-21,9345996.266647197
2024-11-22,9514765.176647194
2024-11-25,9676453.996647198
2024-11-26,9664867.996647192
2024-11-27,9724185.95664719
2024-11-28,9640133.866647188
2024-11-29,9702966.816647192
2024-12-02,9794898.716647197
2024-12-03,9870872.776647186
2024-12-04,9878882.416647196
2024-12-05,9939588.16664719
2024-12-06,9966369.736647192
2024-12-09,9957264.866647191
2024-12-10,9991171.986647187
2024-12-11,10036628.32664719
2024-12-12,10004332.456647186
2024-12-13,10034124.976647189
2024-12-16,10058227.496647196
2024-12-17,9953275.54664719
2024-12-18,9931466.506647192
2024-12-19,9884393.886647195
2024-12-20,9652864.836647188
2024-12-23,9685856.116647191
2024-12-24,9686850.716647191
2024-12-26,9702268.436647197
2024-12-27,9708124.446647191
2024-12-30,9727971.596647192
2024-12-31,9740969.706647193
2025-01-01,9760430.816647189
2025-01-02,9934462.826647192
2025-01-03,9901490.766647188
2025-01-06,9702125.29664718
2025-01-07,9731490.616647191
2025-01-08,9667215.476647189
2025-01-09,9653369.836647196
2025-01-10,9507918.346647192
2025-01-13,9180383.506647194
2025-01-14,9327871.336647192
2025-01-15,9350083.466647191
2025-01-16,9424876.486647189
2025-01-17,9443323.73664719
2025-01-20,9488291.316647187
2025-01-21,9334560.286647191
2025-01-22,9284454.456647195
2025-01-23,9458938.186647194
2025-01-24,9343741.24664719
2025-01-27,9121011.766647194
2025-01-28,9141199.416647196
2025-01-29,9339949.7666472
2025-01-30,9372813.266647188
2025-01-31,9478000.37664719
2025-02-01,9498515.396647193
2025-02-03,9504524.956647193
2025-02-04,9572488.38664719
2025-02-05,9597082.546647193
2025-02-06,9514559.946647191
2025-02-07,9521404.88664719
2025-02-10,9382566.826647194
2025-02-11,9166767.156647187
2025-02-12,9130426.336647192
2025-02-13,9144574.806647193
2025-02-14,8972562.516647192
2025-02-17,8995216.846647194
2025-02-18,8990382.526647195
2025-02-19,9036362.436647197
2025-02-20,9119978.266647194
2025-02-21,9001412.006647198
2025-02-24,8929757.676647192
2025-02-25,8894713.776647191
2025-02-27,8857450.316647192
2025-02-28,8621844.846647194
2025-03-03,8706457.056647193
2025-03-04,8676397.136647187
2025-03-05,8846297.556647189
2025-03-06,8920923.026647191
2025-03-07,8914060.806647196
2025-03-10,8799578.136647187
2025-03-11,8826749.236647194
2025-03-12,8826005.956647195
2025-03-13,8754697.536647197
2025-03-17,8848673.736647192
2025-03-18,8994544.336647188
2025-03-19,9095220.476647196
2025-03-20,9151635.876647191
2025-03-21,9237388.326647192
2025-03-24,9343352.946647188
2025-03-25,9289750.276647193
2025-03-26,9248294.286647191
2025-03-27,9318159.306647193
2025-03-28,9260060.876647187
2025-04-01,9131618.116647195
2025-04-02,9237838.966647193
2025-04-03,9192020.046647195
2025-04-04,8966805.09664719
2025-04-07,8643783.236647189
2025-04-08,8809754.406647194
2025-04-09,8742681.48664719
2025-04-11,8929208.096647194
2025-04-15,9173492.996647192
2025-04-16,9196886.80664719
2025-04-17,9280119.706647195
2025-04-21,9468705.566647194
2025-04-22,9503958.706647187
2025-04-23,9613249.446647188
2025-04-24,9610306.866647188
2025-04-25,9407848.376647187
2025-04-28,9518532.586647192
2025-04-29,9516637.176647188
2025-04-30,9432819.556647193
2025-05-02,9424868.38664719
2025-05-05,9543167.876647187
2025-05-06,9415741.886647196
2025-05-07,9500174.186647192
2025-05-08,9342583.606647188
2025-05-09,9305270.916647194
2025-05-12,9682934.766647194
2025-05-13,9618652.816647192
2025-05-14,9689632.876647191
2025-05-15,9794143.616647186
2025-05-16,9853609.94664719
2025-05-19,9878323.396647193
2025-05-20,9736695.636647193
2025-05-21,9816565.956647187
2025-05-22,9769761.586647196
2025-05-23,9827502.896647189
2025-05-26,9869165.396647189
2025-05-27,9858038.84664719
2025-05-28,9833441.056647193
2025-05-29,9862660.296647193
2025-05-30,9807035.426647192
2025-06-02,9820571.31664719
2025-06-03,9773866.946647195
2025-06-04,9823215.786647193
2025-06-05,9889169.856647193
2025-06-06,10009568.536647193
2025-06-09,10112501.466647187
2025-06-10,10132329.976647189
2025-06-11,10107668.246647194
2025-06-12,9982426.386647189
2025-06-13,9937915.35664719
2025-06-16,10033134.376647187
2025-06-17,9980764.176647192
2025-06-18,9964176.036647197
2025-06-19,9848530.236647196
2025-06-20,9951958.73664719
2025-06-23,9981079.016647194
2025-06-24,10032953.54664719
2025-06-25,10110956.82664719
2025-06-26,10189906.126647195
2025-06-27,10223466.676647194
2025-06-30,10252986.25664719
2025-07-01,10224199.426647196
2025-07-02,10236795.756647186
2025-07-03,10220289.06664719
2025-07-04,10198329.696647191
2025-07-07,10182209.726647194
2025-07-08,10176312.21664719
2025-07-09,10158840.11664719
2025-07-10,10119437.206647193
2025-07-11,10014514.856647195
2025-07-14,10037739.186647192
2025-07-15,10144535.856647195
2025-07-16,10132543.16664719
2025-07-17,10139838.416647192
2025-07-18,10098298.666647194
2025-07-21,10132245.336647192
2025-07-22,10086614.936647192
2025-07-23,10125750.416647194
2025-07-24,10029909.626647193
2025-07-25,9872947.046647191
2025-07-28,9817836.97664719
2025-07-29,9919647.016647192
2025-07-30,9919866.226647189
2025-07-31,9843115.756647186
2025-08-01,9717461.996647194
2025-08-04,9839851.446647191
2025-08-05,9821183.126647191
2025-08-06,9700872.026647193
2025-08-07,9725877.026647191
2025-08-08,9611741.906647189
2025-08-11,9670548.21664719
2025-08-12,9634188.56664719
2025-08-13,9688100.376647195
2025-08-14,9696270.276647186
2025-08-18,9895965.456647191
2025-08-19,9930816.95664719
2025-08-20,9942890.746647194
2025-08-21,9934978.996647194
2025-08-22,9893687.636647193
2025-08-25,9918377.576647189
2025-08-26,9797585.726647196
2025-08-28,9713380.746647194
2025-08-29,9714015.686647194
2025-09-01,9880314.71664719
2025-09-02,9907104.01664719
2025-09-03,9970804.056647193
2025-09-04,9949160.106647193
2025-09-05,9936537.716647195
2025-09-08,9995186.466647197
2025-09-09,10033437.23664719
2025-09-10,10106844.636647193
2025-09-11,10126546.346647194
2025-09-12,10158765.146647193
2025-09-15,10156309.606647195
2025-09-16,10222951.596647194
2025-09-17,10246064.57664719
2025-09-18,10278223.756647188
2025-09-19,10260109.386647187
2025-09-22,10214961.666647188
2025-09-23,10191556.66664719
2025-09-24,10114276.496647192
2025-09-25,10006941.44664719
2025-09-26,9838056.316647189
2025-09-29,9854220.846647197
2025-09-30,9860746.756647194
2025-10-01,9971714.076647185
2025-10-03,10015334.736647189
2025-10-06,10077284.096647188
2025-10-07,10096134.296647191
2025-10-08,10065597.086647188
2025-10-09,10134745.85664719
2025-10-10,10161563.81664719
2025-10-13,10149088.446647193
2025-10-14,10103381.786647195
2025-10-15,10242399.836647192
2025-10-16,10350175.66664719
2025-10-17,10347453.156647194
2025-10-20,10385023.266647195
2025-10-21,10395569.916647188
2025-10-23,10380590.926647196
2025-10-24,10368887.536647186
2025-10-27,10402714.936647194
2025-10-28,10367421.826647194
2025-10-29,10399158.336647186
2025-10-30,10368732.526647188
2025-10-31,10320280.90664719
2025-11-03,10367485.886647196
2025-11-04,10309188.77664719
2025-11-06,10206931.87664719
2025-11-07,10214853.966647187
2025-11-10,10245580.666647196
2025-11-11,10235106.936647192
2025-11-12,10285914.456647199
2025-11-13,10283858.90664719
2025-11-14,10267248.766647194
2025-11-17,10330859.206647186
2025-11-18,10265538.586647192
2025-11-19,10284024.696647195
2025-11-20,10320747.506647188
2025-11-21,10226515.586647196
2025-11-24,10173690.776647188
2025-11-25,10173862.336647192
2025-11-26,10310072.936647192
2025-11-27,10330134.69664719
2025-11-28,10335261.496647192
2025-12-01,10352405.34664719
2025-12-02,10336733.946647199
2025-12-03,10278897.96664719
2025-12-04,10308772.236647189
2025-12-05,10363161.56664719
2025-12-08,10168508.186647186
2025-12-09,10180354.726647193
2025-12-10,10123503.066647194
2025-12-11,10195682.796647187
2025-12-12,10293554.206647191
2025-12-15,10292545.77664719
2025-12-16,10233012.246647194
2025-12-17,10214308.776647191
2025-12-18,10203129.346647192
2025-12-19,10316626.206647191
2025-12-22,10407712.736647187
2025-12-23,10421625.626647195
2025-12-24,10388358.666647194
2025-12-26,10350883.146647196
2025-12-29,10295449.266647194
2025-12-30,10266215.706647187
2025-12-31,10372681.776647195
2026-01-01,10419995.376647195
2026-01-02,10506819.346647192
2026-01-05,10534708.506647194
2026-01-06,10526222.036647191
2026-01-07,10596674.846647194
2026-01-08,10443056.74664719
2026-01-09,10357951.506647194
2026-01-12,10346424.966647193
2026-01-13,10337098.946647191
2026-01-14,10305760.386647193
2026-01-16,10316578.006647192
2026-01-19,10284519.896647185
2026-01-20,10043424.646647193
2026-01-21,9956266.126647195
2026-01-22,10061090.036647195
2026-01-23,9918593.81664719
2026-01-27,9952394.116647193
2026-01-28,10089993.536647186
2026-01-29,10049666.146647194
2026-01-30,10045447.636647193
2026-02-01,9865170.85664719
2026-02-02,9961998.216647191
2026-02-03,10261059.656647192
2026-02-04,10293182.596647194
2026-02-05,10273636.556647195
2026-02-06,10254451.786647191
2026-02-09,10365235.696647188
2026-02-10,10390344.316647196
2026-02-11,10413342.486647194
2026-02-12,10354800.43664719
2026-02-13,10226103.97664719
2026-02-16,10265588.626647191
2026-02-17,10297927.366647197
2026-02-18,10318559.066647194
2026-02-19,10156544.72664719
2026-02-20,10197131.076647189
2026-02-23,10210633.746647198
2026-02-24,10129475.396647194
2026-02-25,10213291.996647192
2026-02-26,10227645.22664719
2026-02-27,10088492.276647191
2026-03-02,9944063.546647197
2026-03-04,9732452.13664719
2026-03-05,9869992.55664719
2026-03-06,9809682.166647192
2026-03-09,9613814.106647192
2026-03-10,9773064.236647196
2026-03-11,9613097.856647195
2026-03-12,9536669.00664719
2026-03-13,9306584.426647194
2026-03-16,9308586.436647195
2026-03-17,9377073.126647193
2026-03-18,9518435.766647192
2026-03-19,9199634.06664719
2026-03-20,9276846.866647193
2026-03-23,8989088.836647194
2026-03-24,9176277.84664719
2026-03-25,9390397.206647191
2026-03-27,9181036.966647193
2026-03-30,8963337.336647196
2026-04-01,9157518.876647191
2026-04-02,9138808.446647191
2026-04-06,9291645.00664719
2026-04-07,9317976.036647193
2026-04-08,9666710.306647182
2026-04-09,9663139.59664719
2026-04-10,9814590.146647196
2026-04-13,9723396.636647193
2026-04-15,9918687.866647186
2026-04-16,9959133.736647192
2026-04-17,10028767.486647194
2026-04-20,10037358.756647194
2026-04-21,10113349.796647191
2026-04-22,10078762.016647192
2026-04-23,9990281.446647197
2026-04-24,9878517.496647185
2026-04-27,9982726.326647192
2026-04-28,9973072.426647192
2026-04-29,9987374.876647191
2026-04-30,9897269.026647195
2026-05-04,9964521.22664719
2026-05-05,9976460.306647189
2026-05-06,10195408.00664719
2026-05-07,10242270.926647188
2026-05-08,10221831.336647194
2026-05-11,10069290.306647196
2026-05-12,9821479.386647189
2026-05-13,9840956.116647195
2026-05-14,9934696.086647185
2026-05-15,9901320.816647194
2026-05-18,9854541.906647198
2026-05-19,9902679.906647198
2026-05-20,9920861.126647191
2026-05-21,9935604.64664719
2026-05-22,9974022.596647194
2026-05-25,10105900.88664719
2026-05-26,10116739.866647191
2026-05-27,10157377.526647193
2026-05-29,10036241.346647192
2026-06-01,9942580.946647193
2026-06-02,9997680.336647188
2026-06-03,9922137.87664719
2026-06-04,9943149.466647195
2026-06-05,9939818.386647196
2026-06-08,9800043.676647196
2026-06-09,9885816.096647196
2026-06-10,9809174.86664719
2026-06-11,9715811.376647193
2026-06-12,9890279.466647195
2026-06-15,10032193.466647191
2026-06-16,10080716.956647195
2026-06-17,10116158.796647195
2026-06-18,10174311.656647187
2026-06-19,10159473.986647194
2026-06-22,10224715.47664719
2026-06-23,10150838.516647184
2026-06-24,10192617.846647188
2026-06-25,10182707.496647187
2026-06-29,10081549.346647192
2026-06-30,10114954.506647196
2026-07-01,10128492.66664719
2026-07-02,10264084.216647195
2026-07-03,10321860.706647195
2026-07-06,10387507.51664719
